,Timestamp,OutboundUtilzation (%)
5490,2017-10-29 13:52:16,71.4412
5491,2017-10-29 13:57:16,71.1143
5492,2017-10-29 14:02:16,70.8128
5493,2017-10-29 14:07:16,70.1875
5494,2017-10-29 14:12:16,69.9668
5495,2017-10-29 14:17:16,65.2036
5496,2017-10-29 14:22:16,65.3992
5497,2017-10-29 14:27:16,67.8568
5498,2017-10-29 14:32:16,58.468999999999994
5499,2017-10-29 14:37:16,44.2553
5500,2017-10-29 14:42:16,58.7288
5501,2017-10-29 14:47:16,68.2258
5502,2017-10-29 14:52:16,80.2886
5503,2017-10-29 14:57:16,79.4199
5504,2017-10-29 15:02:16,76.1614
5505,2017-10-29 15:07:16,76.4916
5506,2017-10-29 15:12:16,72.0951
5507,2017-10-29 15:17:16,72.0766
5508,2017-10-29 15:22:16,70.8552
5509,2017-10-29 15:27:16,71.8592
5510,2017-10-29 15:32:16,71.9367
5511,2017-10-29 15:37:16,70.7882
5512,2017-10-29 15:42:16,62.0968
5513,2017-10-29 15:47:16,55.6934
5514,2017-10-29 15:52:16,55.9498
5515,2017-10-29 15:57:16,57.4838
5516,2017-10-29 16:02:16,53.0575
5517,2017-10-29 16:07:16,41.0388
5518,2017-10-29 16:12:16,40.4322
5519,2017-10-29 16:17:16,37.6797
5520,2017-10-29 16:22:16,69.5094
5521,2017-10-29 16:27:16,73.218
5522,2017-10-29 16:32:16,71.4012
5523,2017-10-29 16:37:16,69.8233
5524,2017-10-29 16:42:16,70.3831
5525,2017-10-29 16:47:16,73.0469
5526,2017-10-29 16:52:16,71.8987
5527,2017-10-29 16:57:16,71.8639
5528,2017-10-29 17:02:16,70.9901
5529,2017-10-29 17:07:16,73.8658
5530,2017-10-29 17:12:16,72.9391
5531,2017-10-29 17:17:16,72.1385
5532,2017-10-29 17:22:16,75.7617
5533,2017-10-29 17:27:16,81.8879
5534,2017-10-29 17:32:16,74.8261
5535,2017-10-29 17:37:16,66.7625
5536,2017-10-29 17:42:16,66.559
5537,2017-10-29 17:47:16,61.7025
5538,2017-10-29 17:52:16,59.4687
5539,2017-10-29 17:57:16,58.3059
5540,2017-10-29 18:02:16,57.0426
5541,2017-10-29 18:07:16,51.1281
5542,2017-10-29 18:12:16,56.3675
5543,2017-10-29 18:17:16,56.3852
5544,2017-10-29 18:22:16,54.1135
5545,2017-10-29 18:27:16,56.1154
5546,2017-10-29 18:32:16,66.0775
5547,2017-10-29 18:37:16,68.0522
5548,2017-10-29 18:42:16,72.1722
5549,2017-10-29 18:47:16,68.4996
5550,2017-10-29 18:52:16,61.3827
5551,2017-10-29 18:57:16,66.2224
5552,2017-10-29 19:02:16,63.8561
5553,2017-10-29 19:07:16,62.7785
5554,2017-10-29 19:12:16,56.8308
5555,2017-10-29 19:17:16,52.2948
5556,2017-10-29 19:22:16,50.8273
5557,2017-10-29 19:27:16,58.7674
5558,2017-10-29 19:32:16,60.6419
5559,2017-10-29 19:37:16,67.0782
5560,2017-10-29 19:42:16,63.9796
5561,2017-10-29 19:47:16,63.1061
5562,2017-10-29 19:52:16,58.2291
5563,2017-10-29 19:57:16,59.3799
5564,2017-10-29 20:02:16,64.0053
5565,2017-10-29 20:07:16,57.4861
5566,2017-10-29 20:12:16,61.1959
5567,2017-10-29 20:17:16,59.3426
5568,2017-10-29 20:22:16,57.9252
5569,2017-10-29 20:27:16,54.6546
5570,2017-10-29 20:32:16,52.7919
5571,2017-10-29 20:37:16,64.0116
5572,2017-10-29 20:42:16,47.0668
5573,2017-10-29 20:47:16,48.9993
5574,2017-10-29 20:52:16,49.236000000000004
5575,2017-10-29 20:57:16,56.8894
5576,2017-10-29 21:02:16,71.4592
5577,2017-10-29 21:07:16,71.2739
5578,2017-10-29 21:12:16,52.9822
5579,2017-10-29 21:17:16,51.7093
5580,2017-10-29 21:22:16,53.7122
5581,2017-10-29 21:27:16,80.3698
5582,2017-10-29 21:32:16,75.5009
5583,2017-10-29 21:37:16,72.1918
5584,2017-10-29 21:42:16,71.6583
5585,2017-10-29 21:47:16,53.4861
5586,2017-10-29 21:52:16,57.1121
5587,2017-10-29 21:57:16,57.9733
5588,2017-10-29 22:02:16,75.8873
5589,2017-10-29 22:07:16,88.4228
5590,2017-10-29 22:12:16,89.6759
5591,2017-10-29 22:17:16,96.1751
5592,2017-10-29 22:22:16,94.2511
5593,2017-10-29 22:27:16,92.7377
5594,2017-10-29 22:32:16,89.7212
5595,2017-10-29 22:37:16,88.009
5596,2017-10-29 22:42:16,90.6205
5597,2017-10-29 22:47:16,89.9842
5598,2017-10-29 22:52:16,89.74
5599,2017-10-29 22:57:16,91.3547
5600,2017-10-29 23:02:16,88.4177
5601,2017-10-29 23:07:16,89.4861
5602,2017-10-29 23:12:16,92.4586
5603,2017-10-29 23:17:16,90.5463
5604,2017-10-29 23:22:16,81.4644
5605,2017-10-29 23:27:16,74.4147
5606,2017-10-29 23:32:16,82.9033
5607,2017-10-29 23:37:16,95.4591
5608,2017-10-29 23:42:16,92.7536
5609,2017-10-29 23:47:16,93.8488
5610,2017-10-29 23:52:16,93.9256
5611,2017-10-29 23:57:16,92.8577
5612,2017-10-30 00:02:16,93.6389
5613,2017-10-30 00:07:16,92.67399999999999
5614,2017-10-30 00:12:16,97.0887
5615,2017-10-30 00:17:16,96.4081
5616,2017-10-30 00:22:16,96.73
5617,2017-10-30 00:27:16,94.6725
5618,2017-10-30 00:32:16,94.1163
5619,2017-10-30 00:37:16,91.9085
5620,2017-10-30 00:42:16,91.6185
5621,2017-10-30 00:47:16,90.8802
5622,2017-10-30 00:52:16,95.3899
5623,2017-10-30 00:57:16,92.601
5624,2017-10-30 01:02:16,96.7894
5625,2017-10-30 01:17:16,99.7558
5626,2017-10-30 01:22:16,98.0895
5627,2017-10-30 01:27:16,97.8428
5628,2017-10-30 01:32:16,89.5725
5629,2017-10-30 01:37:16,79.4604
5630,2017-10-30 01:42:16,83.3804
5631,2017-10-30 01:47:16,79.6475
5632,2017-10-30 01:52:16,78.8856
5633,2017-10-30 01:57:16,80.7179
5634,2017-10-30 02:02:16,90.8577
5635,2017-10-30 02:12:16,99.6032
5636,2017-10-30 02:17:16,98.9679
5637,2017-10-30 02:22:16,99.7944
5638,2017-10-30 02:27:16,99.6867
5639,2017-10-30 02:32:16,99.9368
5640,2017-10-30 02:42:16,85.6562
5641,2017-10-30 02:47:16,77.6891
5642,2017-10-30 02:52:16,85.0715
5643,2017-10-30 02:57:16,92.0582
5644,2017-10-30 03:02:16,89.0582
5645,2017-10-30 03:07:16,99.9523
5646,2017-10-30 03:12:16,99.0916
5647,2017-10-30 03:17:16,96.316
5648,2017-10-30 03:22:16,89.5501
5649,2017-10-30 03:27:16,82.3678
5650,2017-10-30 03:32:16,79.7252
5651,2017-10-30 03:37:16,82.4417
5652,2017-10-30 03:42:16,86.0655
5653,2017-10-30 03:47:16,80.9502
5654,2017-10-30 03:52:16,97.79
5655,2017-10-30 03:57:16,82.1158
5656,2017-10-30 04:02:16,89.5602
5657,2017-10-30 04:07:16,94.4248
5658,2017-10-30 04:12:16,92.92399999999999
5659,2017-10-30 04:17:16,86.2938
5660,2017-10-30 04:22:16,84.978
5661,2017-10-30 04:27:16,87.4433
5662,2017-10-30 04:32:16,89.429
5663,2017-10-30 04:37:16,87.4784
5664,2017-10-30 04:42:16,85.9665
5665,2017-10-30 04:47:16,89.6151
5666,2017-10-30 04:52:16,83.2116
5667,2017-10-30 04:57:16,78.1287
5668,2017-10-30 05:02:16,78.3104
5669,2017-10-30 05:07:16,85.6127
5670,2017-10-30 05:12:16,82.2625
5671,2017-10-30 05:17:16,82.6857
5672,2017-10-30 05:22:16,87.54799999999999
5673,2017-10-30 05:27:16,95.5623
5674,2017-10-30 05:32:16,99.075
5675,2017-10-30 05:37:16,99.71600000000001
5676,2017-10-30 05:42:16,94.9496
5677,2017-10-30 05:47:16,97.3059
5678,2017-10-30 05:52:16,97.0443
5679,2017-10-30 05:57:16,95.3242
5680,2017-10-30 06:02:16,94.3976
5681,2017-10-30 06:07:16,97.0823
5682,2017-10-30 06:12:16,98.9091
5683,2017-10-30 06:17:16,99.0996
5684,2017-10-30 06:22:16,95.4481
5685,2017-10-30 06:27:16,96.2202
5686,2017-10-30 06:32:16,97.2527
5687,2017-10-30 06:37:16,94.8926
5688,2017-10-30 06:42:16,90.4272
5689,2017-10-30 06:47:16,83.6889
5690,2017-10-30 06:52:16,80.0517
5691,2017-10-30 06:57:16,79.7001
5692,2017-10-30 07:02:16,83.9427
5693,2017-10-30 07:07:16,94.6555
5694,2017-10-30 07:12:16,94.7944
5695,2017-10-30 07:17:16,99.6768
5696,2017-10-30 07:22:16,99.1943
5697,2017-10-30 07:27:16,95.9096
5698,2017-10-30 07:32:16,84.2513
5699,2017-10-30 07:37:16,78.578
5700,2017-10-30 07:42:16,77.0145
5701,2017-10-30 07:47:16,82.7538
5702,2017-10-30 07:52:16,77.1697
5703,2017-10-30 07:57:16,79.2058
5704,2017-10-30 08:02:16,92.0525
5705,2017-10-30 08:07:16,97.4118
5706,2017-10-30 08:12:16,92.7125
5707,2017-10-30 08:17:16,92.954
5708,2017-10-30 08:22:16,92.8141
5709,2017-10-30 08:27:16,91.805
5710,2017-10-30 08:32:16,90.4498
5711,2017-10-30 08:37:16,86.6912
5712,2017-10-30 08:42:16,85.6911
5713,2017-10-30 08:47:16,86.2569
5714,2017-10-30 08:52:16,90.8464
5715,2017-10-30 08:57:16,83.1295
5716,2017-10-30 09:02:16,80.2979
5717,2017-10-30 09:07:16,93.3437
5718,2017-10-30 09:12:16,84.8121
5719,2017-10-30 09:17:16,84.0147
5720,2017-10-30 09:22:16,86.854
5721,2017-10-30 09:27:16,83.2783
5722,2017-10-30 09:32:16,76.0693
5723,2017-10-30 09:37:16,76.7454
5724,2017-10-30 09:42:16,80.1228
5725,2017-10-30 09:47:16,80.1706
5726,2017-10-30 09:52:16,82.1416
5727,2017-10-30 09:57:16,79.6492
5728,2017-10-30 10:02:16,85.1941
5729,2017-10-30 10:07:16,96.1897
5730,2017-10-30 10:12:16,93.8727
5731,2017-10-30 10:17:16,77.8006
5732,2017-10-30 10:22:16,72.7583
5733,2017-10-30 10:27:16,71.0973
5734,2017-10-30 10:32:16,67.8672
5735,2017-10-30 10:37:16,66.8629
5736,2017-10-30 10:42:16,68.0001
5737,2017-10-30 10:47:16,68.8692
5738,2017-10-30 10:52:16,70.8911
5739,2017-10-30 10:57:16,69.7247
5740,2017-10-30 11:02:16,68.1909
5741,2017-10-30 11:07:16,64.19
5742,2017-10-30 11:12:16,66.5405
5743,2017-10-30 11:17:16,66.1099
5744,2017-10-30 11:22:16,66.6413
5745,2017-10-30 11:27:16,69.2771
5746,2017-10-30 11:32:16,67.8939
5747,2017-10-30 11:37:16,74.7288
5748,2017-10-30 11:42:16,79.3537
5749,2017-10-30 11:47:16,81.8696
5750,2017-10-30 11:52:16,81.1805
5751,2017-10-30 11:57:16,71.3226
5752,2017-10-30 12:02:16,90.3413
5753,2017-10-30 12:07:16,85.9709
5754,2017-10-30 12:12:16,71.4483
5755,2017-10-30 12:17:16,71.267
5756,2017-10-30 12:22:16,69.7986
5757,2017-10-30 12:27:16,62.0783
5758,2017-10-30 12:32:16,60.4865
5759,2017-10-30 12:37:16,60.3764
5760,2017-10-30 12:42:16,71.7684
5761,2017-10-30 12:47:16,69.5206
5762,2017-10-30 12:52:16,68.7257
5763,2017-10-30 12:57:16,65.7666
5764,2017-10-30 13:02:16,72.3573
5765,2017-10-30 13:07:16,74.8108
5766,2017-10-30 13:12:16,73.607
5767,2017-10-30 13:17:16,67.1835
5768,2017-10-30 13:22:16,63.5378
5769,2017-10-30 13:27:16,64.1624
5770,2017-10-30 13:32:16,50.4526
5771,2017-10-30 13:37:16,45.9293
5772,2017-10-30 13:42:16,45.5968
5773,2017-10-30 13:47:16,53.6994
5774,2017-10-30 13:52:16,53.8967
5775,2017-10-30 13:57:16,49.4543
5776,2017-10-30 14:02:16,45.5703
5777,2017-10-30 14:07:16,53.8544
5778,2017-10-30 14:12:16,58.4908
5779,2017-10-30 14:17:16,55.1698
5780,2017-10-30 14:22:16,48.1814
5781,2017-10-30 14:27:16,42.1977
5782,2017-10-30 14:32:16,39.5608
5783,2017-10-30 14:37:16,45.9416
5784,2017-10-30 14:42:16,40.7419
5785,2017-10-30 14:47:16,38.3058
5786,2017-10-30 14:52:16,29.392
5787,2017-10-30 14:57:16,46.0788
5788,2017-10-30 15:02:16,45.6797
5789,2017-10-30 15:07:16,46.6794
5790,2017-10-30 15:12:16,49.8069
5791,2017-10-30 15:17:16,47.0315
5792,2017-10-30 15:22:16,36.5495
5793,2017-10-30 15:27:16,29.6411
5794,2017-10-30 15:32:16,41.018
5795,2017-10-30 15:37:16,42.3168
5796,2017-10-30 15:42:16,28.6076
5797,2017-10-30 15:47:16,32.9766
5798,2017-10-30 15:52:16,28.3887
5799,2017-10-30 15:57:16,27.096
5800,2017-10-30 16:02:16,64.6236
5801,2017-10-30 16:07:16,75.9308
5802,2017-10-30 16:12:16,62.1673
5803,2017-10-30 16:17:16,60.3867
5804,2017-10-30 16:22:16,52.6421
5805,2017-10-30 16:27:16,51.3178
5806,2017-10-30 16:32:16,58.1311
5807,2017-10-30 16:37:16,52.9995
5808,2017-10-30 16:42:16,49.6669
5809,2017-10-30 16:47:16,45.0704
5810,2017-10-30 16:52:16,42.9377
5811,2017-10-30 16:57:16,52.0803
5812,2017-10-30 17:02:16,53.7498
5813,2017-10-30 17:07:16,60.4321
5814,2017-10-30 17:12:16,65.3099
5815,2017-10-30 17:17:16,64.5847
5816,2017-10-30 17:22:16,69.0678
5817,2017-10-30 17:27:16,71.1026
5818,2017-10-30 17:32:16,68.1691
5819,2017-10-30 17:37:16,61.3495
5820,2017-10-30 17:42:16,54.937
5821,2017-10-30 17:47:16,43.4648
5822,2017-10-30 17:52:16,48.6709
5823,2017-10-30 17:57:16,46.3612
5824,2017-10-30 18:02:16,57.0793
5825,2017-10-30 18:07:16,58.7857
5826,2017-10-30 18:12:16,60.9859
5827,2017-10-30 18:17:16,56.4502
5828,2017-10-30 18:22:16,53.4516
5829,2017-10-30 18:27:16,67.0063
5830,2017-10-30 18:32:16,75.1967
5831,2017-10-30 18:37:16,76.7236
5832,2017-10-30 18:42:16,75.8237
5833,2017-10-30 18:47:16,76.8949
5834,2017-10-30 18:52:16,73.816
5835,2017-10-30 18:57:16,70.2586
5836,2017-10-30 19:02:16,56.7343
5837,2017-10-30 19:07:16,56.7343
5838,2017-10-30 19:12:16,56.1769
5839,2017-10-30 19:17:16,46.8217
5840,2017-10-30 19:22:16,42.0931
5841,2017-10-30 19:27:16,43.6002
5842,2017-10-30 19:32:16,65.1175
5843,2017-10-30 19:37:16,64.4527
5844,2017-10-30 19:42:16,76.4315
5845,2017-10-30 19:47:16,81.2967
5846,2017-10-30 19:52:16,81.4837
5847,2017-10-30 19:57:16,85.5202
5848,2017-10-30 20:02:16,78.7519
5849,2017-10-30 20:07:16,74.9394
5850,2017-10-30 20:12:16,73.0817
5851,2017-10-30 20:17:16,73.0319
5852,2017-10-30 20:22:16,70.5832
5853,2017-10-30 20:27:16,63.8325
5854,2017-10-30 20:32:16,63.5224
5855,2017-10-30 20:37:16,71.247
5856,2017-10-30 20:42:16,67.8956
5857,2017-10-30 20:47:16,61.9013
5858,2017-10-30 20:52:16,62.6263
5859,2017-10-30 20:57:16,59.7446
5860,2017-10-30 21:02:16,47.1869
5861,2017-10-30 21:07:16,67.0245
5862,2017-10-30 21:12:16,56.4794
5863,2017-10-30 21:17:16,41.5789
5864,2017-10-30 21:22:16,36.6547
5865,2017-10-30 21:27:16,49.534
5866,2017-10-30 21:32:16,74.5108
5867,2017-10-30 21:37:16,76.4776
5868,2017-10-30 21:42:16,72.1245
5869,2017-10-30 21:47:16,68.0431
5870,2017-10-30 21:52:16,60.9015
5871,2017-10-30 21:57:16,57.4168
5872,2017-10-30 22:02:16,56.4146
5873,2017-10-30 22:07:16,84.5448
5874,2017-10-30 22:12:16,96.9001
5875,2017-10-30 22:17:16,90.6117
5876,2017-10-30 22:22:16,86.3868
5877,2017-10-30 22:27:16,90.0155
5878,2017-10-30 22:32:16,82.0877
5879,2017-10-30 22:37:16,81.1532
5880,2017-10-30 22:42:16,77.5908
5881,2017-10-30 22:47:16,72.3867
5882,2017-10-30 22:52:16,82.465
5883,2017-10-30 22:57:16,77.3941
5884,2017-10-30 23:02:16,74.8191
5885,2017-10-30 23:07:16,70.9671
5886,2017-10-30 23:12:16,72.0609
5887,2017-10-30 23:17:16,69.5863
5888,2017-10-30 23:22:16,59.622
5889,2017-10-30 23:27:16,83.5997
5890,2017-10-30 23:32:16,66.325
5891,2017-10-30 23:37:16,55.3951
5892,2017-10-30 23:42:16,55.8441
5893,2017-10-30 23:47:16,62.6351
5894,2017-10-30 23:52:16,74.3405
5895,2017-10-30 23:57:16,79.0203
5896,2017-10-31 00:02:16,88.0878
5897,2017-10-31 00:07:16,78.9882
5898,2017-10-31 00:12:16,85.9979
5899,2017-10-31 00:17:16,74.4477
5900,2017-10-31 00:22:16,77.9201
5901,2017-10-31 00:27:16,82.3043
5902,2017-10-31 00:32:16,80.0817
5903,2017-10-31 00:37:16,72.3913
5904,2017-10-31 00:42:16,69.5034
5905,2017-10-31 00:47:16,83.5264
5906,2017-10-31 00:52:16,87.6398
5907,2017-10-31 00:57:16,94.3953
5908,2017-10-31 01:02:16,96.0006
5909,2017-10-31 01:07:16,94.542
5910,2017-10-31 01:12:16,91.3091
5911,2017-10-31 01:17:16,94.8694
5912,2017-10-31 01:22:16,83.4767
5913,2017-10-31 01:27:16,75.6862
5914,2017-10-31 01:32:16,67.7396
5915,2017-10-31 01:37:16,67.3194
5916,2017-10-31 01:42:16,68.5687
5917,2017-10-31 01:47:16,77.6148
5918,2017-10-31 01:52:16,78.7661
5919,2017-10-31 01:57:16,79.6251
5920,2017-10-31 02:02:16,69.9229
5921,2017-10-31 02:07:16,75.666
5922,2017-10-31 02:12:16,78.1345
5923,2017-10-31 02:17:16,72.7579
5924,2017-10-31 02:22:16,65.2157
5925,2017-10-31 02:27:16,75.8226
5926,2017-10-31 02:37:16,97.4268
5927,2017-10-31 02:42:16,92.5068
5928,2017-10-31 02:47:16,93.7189
5929,2017-10-31 02:52:16,81.62
5930,2017-10-31 02:57:16,76.3459
5931,2017-10-31 03:02:16,75.8759
5932,2017-10-31 03:07:16,89.0186
5933,2017-10-31 03:12:16,86.9129
5934,2017-10-31 03:17:16,77.937
5935,2017-10-31 03:22:16,81.2664
5936,2017-10-31 03:27:16,93.5315
5937,2017-10-31 03:32:16,87.0185
5938,2017-10-31 03:37:16,83.9696
5939,2017-10-31 03:42:16,82.9121
5940,2017-10-31 03:47:16,65.6204
5941,2017-10-31 03:52:16,71.6944
5942,2017-10-31 03:57:16,72.8157
5943,2017-10-31 04:02:16,59.3515
5944,2017-10-31 04:07:16,64.7231
5945,2017-10-31 04:12:16,74.2273
5946,2017-10-31 04:17:16,75.9034
5947,2017-10-31 04:22:16,80.5437
5948,2017-10-31 04:27:16,79.52600000000001
5949,2017-10-31 04:32:16,70.1653
5950,2017-10-31 04:37:16,73.7118
5951,2017-10-31 04:42:16,75.0053
5952,2017-10-31 04:47:16,58.1264
5953,2017-10-31 04:52:16,75.3377
5954,2017-10-31 04:57:16,70.6127
5955,2017-10-31 05:02:16,72.9666
5956,2017-10-31 05:07:16,90.1339
5957,2017-10-31 05:12:16,91.5681
5958,2017-10-31 05:17:16,93.9688
5959,2017-10-31 05:22:16,95.07799999999999
5960,2017-10-31 05:27:16,84.4436
5961,2017-10-31 05:32:16,83.3608
5962,2017-10-31 05:37:16,88.3126
5963,2017-10-31 05:42:16,80.2456
5964,2017-10-31 05:47:16,75.7324
5965,2017-10-31 05:52:16,71.0237
5966,2017-10-31 05:57:16,76.3065
5967,2017-10-31 06:02:16,84.2448
5968,2017-10-31 06:07:16,83.2259
5969,2017-10-31 06:12:16,81.1554
5970,2017-10-31 06:17:16,82.1065
5971,2017-10-31 06:22:16,76.077
5972,2017-10-31 06:27:16,58.5986
5973,2017-10-31 06:32:16,51.9983
5974,2017-10-31 06:37:16,63.5708
5975,2017-10-31 06:42:16,59.6198
5976,2017-10-31 06:47:16,64.8494
5977,2017-10-31 06:52:16,63.8963
5978,2017-10-31 06:57:16,77.7042
5979,2017-10-31 07:02:16,84.8186
5980,2017-10-31 07:07:16,79.7023
5981,2017-10-31 07:12:16,77.9917
5982,2017-10-31 07:17:16,88.9929
5983,2017-10-31 07:22:16,91.8438
5984,2017-10-31 07:27:16,90.6337
5985,2017-10-31 07:32:16,77.2886
5986,2017-10-31 07:37:16,77.0389
5987,2017-10-31 07:42:16,72.4427
5988,2017-10-31 07:47:16,54.042
5989,2017-10-31 07:52:16,56.2555
5990,2017-10-31 07:57:16,58.8764
5991,2017-10-31 08:02:16,64.0762
5992,2017-10-31 08:07:16,78.4742
5993,2017-10-31 08:12:16,83.0705
5994,2017-10-31 08:17:16,82.3865
5995,2017-10-31 08:22:16,82.6493
5996,2017-10-31 08:27:16,81.5831
5997,2017-10-31 08:32:16,74.0097
5998,2017-10-31 08:37:16,79.1417
5999,2017-10-31 08:42:16,79.3559
6000,2017-10-31 08:47:16,72.5874
6001,2017-10-31 08:52:16,66.5758
6002,2017-10-31 08:57:16,65.2092
6003,2017-10-31 09:02:16,68.8801
6004,2017-10-31 09:07:16,68.7741
6005,2017-10-31 09:12:16,66.1914
6006,2017-10-31 09:17:16,63.2057
6007,2017-10-31 09:22:16,69.062
6008,2017-10-31 09:27:16,57.6559
6009,2017-10-31 09:32:16,56.5673
6010,2017-10-31 09:37:16,58.7282
6011,2017-10-31 09:42:16,66.0132
6012,2017-10-31 09:47:16,74.7217
6013,2017-10-31 09:52:16,64.733
6014,2017-10-31 09:57:16,60.9406
6015,2017-10-31 10:02:16,68.1061
6016,2017-10-31 10:07:16,86.3245
6017,2017-10-31 10:12:16,88.9366
6018,2017-10-31 10:17:16,83.5062
6019,2017-10-31 10:22:16,69.6685
6020,2017-10-31 10:27:16,56.2761
6021,2017-10-31 10:32:16,57.6411
6022,2017-10-31 10:37:16,57.8054
6023,2017-10-31 10:42:16,54.4783
6024,2017-10-31 10:47:16,64.2943
6025,2017-10-31 10:52:16,87.7899
6026,2017-10-31 10:57:16,79.8834
6027,2017-10-31 11:02:16,69.7753
6028,2017-10-31 11:07:16,60.3342
6029,2017-10-31 11:12:16,58.7315
6030,2017-10-31 11:17:16,58.9503
6031,2017-10-31 11:22:16,55.4728
6032,2017-10-31 11:27:16,55.5697
6033,2017-10-31 11:32:16,53.8492
6034,2017-10-31 11:37:16,58.3318
6035,2017-10-31 11:42:16,60.3624
6036,2017-10-31 11:47:16,52.1182
6037,2017-10-31 11:52:16,49.0869
6038,2017-10-31 11:57:16,56.4439
6039,2017-10-31 12:02:16,58.3482
6040,2017-10-31 12:07:16,91.5888
6041,2017-10-31 12:12:16,78.2075
6042,2017-10-31 12:17:16,75.9784
6043,2017-10-31 12:42:16,80.6522
6044,2017-10-31 12:47:16,77.9156
6045,2017-10-31 12:52:16,81.2969
6046,2017-10-31 12:57:16,72.6504
6047,2017-10-31 13:02:16,72.1713
6048,2017-10-31 13:07:16,77.5712
6049,2017-10-31 13:12:16,80.9631
6050,2017-10-31 13:17:16,77.2903
6051,2017-10-31 13:22:16,76.7489
6052,2017-10-31 13:27:16,76.3328
6053,2017-10-31 13:32:16,87.9493
6054,2017-10-31 13:37:16,83.4311
6055,2017-10-31 13:42:16,73.1394
6056,2017-10-31 13:47:16,67.2456
6057,2017-10-31 13:52:16,68.6015
6058,2017-10-31 13:57:16,72.2331
6059,2017-10-31 14:02:16,66.4382
6060,2017-10-31 14:07:16,68.7647
6061,2017-10-31 14:12:16,65.0154
6062,2017-10-31 14:17:16,66.7941
6063,2017-10-31 14:22:16,57.2389
6064,2017-10-31 14:27:16,61.4683
6065,2017-10-31 14:32:16,67.7521
6066,2017-10-31 14:37:16,84.1184
6067,2017-10-31 14:42:16,83.8974
6068,2017-10-31 14:47:16,82.3275
6069,2017-10-31 14:52:16,79.2142
6070,2017-10-31 14:57:16,80.3042
6071,2017-10-31 15:02:16,87.3104
6072,2017-10-31 15:07:16,84.93299999999999
6073,2017-10-31 15:12:16,82.7394
6074,2017-10-31 15:17:16,81.3094
6075,2017-10-31 15:22:16,76.3607
6076,2017-10-31 15:27:16,76.4852
6077,2017-10-31 15:32:16,78.6948
6078,2017-10-31 15:37:16,80.18
6079,2017-10-31 15:42:16,79.9803
6080,2017-10-31 15:47:16,77.4579
6081,2017-10-31 15:52:16,69.5635
6082,2017-10-31 15:57:16,51.5445
6083,2017-10-31 16:02:16,55.3724
6084,2017-10-31 16:07:16,55.2267
6085,2017-10-31 16:12:16,52.7059
6086,2017-10-31 16:17:16,58.25899999999999
6087,2017-10-31 16:22:16,73.2717
6088,2017-10-31 16:27:16,73.5499
6089,2017-10-31 16:32:16,73.6419
6090,2017-10-31 16:37:16,74.0253
6091,2017-10-31 16:42:16,73.6467
6092,2017-10-31 16:47:16,76.5968
6093,2017-10-31 16:52:16,77.5372
6094,2017-10-31 16:57:16,79.4999
6095,2017-10-31 17:02:16,81.1371
6096,2017-10-31 17:07:16,84.705
6097,2017-10-31 17:12:16,81.2216
6098,2017-10-31 17:17:16,73.4712
6099,2017-10-31 17:22:16,71.5144
6100,2017-10-31 17:27:16,73.47800000000001
6101,2017-10-31 17:32:16,76.5762
6102,2017-10-31 17:37:16,77.4896
6103,2017-10-31 17:42:16,75.4662
6104,2017-10-31 17:47:16,66.3257
6105,2017-10-31 17:52:16,64.6085
6106,2017-10-31 17:57:16,63.8958
6107,2017-10-31 18:02:16,63.9332
6108,2017-10-31 18:07:16,55.3007
6109,2017-10-31 18:12:16,56.8298
6110,2017-10-31 18:17:16,62.7043
6111,2017-10-31 18:22:16,78.5723
6112,2017-10-31 18:27:16,76.4871
6113,2017-10-31 18:32:16,76.71600000000001
6114,2017-10-31 18:37:16,74.3711
6115,2017-10-31 18:42:16,73.2771
6116,2017-10-31 18:47:16,71.0571
6117,2017-10-31 18:52:16,71.4776
6118,2017-10-31 18:57:16,64.2293
6119,2017-10-31 19:02:16,62.8462
6120,2017-10-31 19:07:16,62.1341
6121,2017-10-31 19:12:16,63.5957
6122,2017-10-31 19:17:16,62.7845
6123,2017-10-31 19:22:16,59.6193
6124,2017-10-31 19:27:16,54.663999999999994
6125,2017-10-31 19:32:16,58.3816
6126,2017-10-31 19:37:16,56.5506
6127,2017-10-31 19:42:16,43.7145
6128,2017-10-31 19:47:16,40.1329
6129,2017-10-31 19:52:16,45.5159
6130,2017-10-31 19:57:16,45.338
6131,2017-10-31 20:02:16,65.0853
6132,2017-10-31 20:07:16,69.4052
6133,2017-10-31 20:12:16,73.3321
6134,2017-10-31 20:17:16,72.3464
6135,2017-10-31 20:22:16,73.93
6136,2017-10-31 20:27:16,70.9632
6137,2017-10-31 20:32:16,72.491
6138,2017-10-31 20:37:16,68.7854
6139,2017-10-31 20:42:16,69.0391
6140,2017-10-31 20:47:16,59.3198
6141,2017-10-31 20:52:16,60.2534
6142,2017-10-31 20:57:16,63.13
6143,2017-10-31 21:02:16,57.9052
6144,2017-10-31 21:07:16,76.3774
6145,2017-10-31 21:12:16,67.8308
6146,2017-10-31 21:17:16,52.2651
6147,2017-10-31 21:22:16,53.8013
6148,2017-10-31 21:27:16,47.5818
6149,2017-10-31 21:32:16,40.8996
6150,2017-10-31 21:37:16,56.7478
6151,2017-10-31 21:42:16,72.2359
6152,2017-10-31 21:47:16,64.7853
6153,2017-10-31 21:52:16,62.4906
6154,2017-10-31 21:57:16,67.212
